Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2018-02-14,2.6080000400543213,2.622999906539917,2.552999973297119,2.5869998931884766,175161,-0.002698615122667447,-0.0027022629486544896,0.0027022629486544896,7.3022250436708565e-06,0.02171467078444791,0.021340649702218245,0.04051510706764097,0.035611265182236666,0.014778147835222973,LOW
2018-02-15,2.61299991607666,2.622999906539917,2.5299999713897705,2.5799999237060547,163821,-0.002705825191896105,-0.0027094925538681167,0.0027094925538681167,7.3413498994667696e-06,0.021650381681280344,0.018133758362001807,0.040554108688344186,0.03554070827699822,0.01485751735874895,LOW
2018-02-16,2.5840001106262207,2.5889999866485596,2.5390000343322754,2.558000087738037,112338,-0.008527068456814502,-0.008563631906111478,0.008563631906111478,7.33357914233705e-05,0.011059751600554505,0.017997538382768467,0.04049839984787858,0.035505968645010634,0.013260587757632393,LOW
2018-02-20,2.568000078201294,2.6619999408721924,2.562000036239624,2.615999937057495,147855,0.0226739043510924,0.022420672078243945,0.022420672078243945,0.0005026865364401476,0.013550179949276962,0.01845071118646366,0.04086969566143407,0.035643138698206504,0.01162508028341488,LOW
2018-02-21,2.638000011444092,2.680000066757202,2.565000057220459,2.6589999198913574,125222,0.01643730270201349,0.016303672599163755,0.016303672599163755,0.00026580974022072303,0.013545972333585383,0.019474004960911197,0.03733376874043895,0.03567527717801392,0.01044796967872815,LOW
2018-02-22,2.6570000648498535,2.6700000762939453,2.6070001125335693,2.634000062942505,60419,-0.009401977323065913,-0.009446454916268825,0.009446454916268825,8.923551048509945e-05,0.014778147835222973,0.018672273081783142,0.03660197790264382,0.03503812042772548,0.009585061373684867,LOW
2018-02-23,2.61899995803833,2.632999897003174,2.555000066757202,2.625,66996,-0.003416880306544412,-0.003422731173669366,0.003422731173669366,1.1715088687208074e-05,0.01485751735874895,0.018672367041509555,0.036671432662385456,0.034619468777120355,0.00913461449638362,LOW
2018-02-26,2.634999990463257,2.680000066757202,2.5859999656677246,2.6389999389648438,158112,0.005333310081845344,0.00531913834946176,0.00531913834946176,2.8293232780714777e-05,0.013260587757632393,0.012306765815916927,0.03626279812151356,0.03399484539700117,0.009174643669186643,LOW
2018-02-27,2.681999921798706,2.7019999027252197,2.632999897003174,2.683000087738037,122830,0.0166730389506764,0.016535569751905302,0.016535569751905302,0.00027342506702012555,0.01162508028341488,0.011902504547554506,0.035139019200195985,0.033758134588359724,0.00916495338772708,LOW
2018-02-28,2.693000078201294,2.7100000381469727,2.6589999198913574,2.6670000553131104,133147,-0.005963485613754149,-0.005981338205253129,0.005981338205253129,3.5776406725620723e-05,0.01044796967872815,0.011632794948256057,0.023031263495611645,0.03319749626676177,0.006969835329539383,LOW
2018-03-01,2.6679999828338623,2.7309999465942383,2.6419999599456787,2.697999954223633,206388,0.01162350891173225,0.011556474879084991,0.011556474879084991,0.00013355211163092247,0.009585061373684867,0.011759965223021049,0.01935715155800897,0.0331955656991935,0.009415532815610871,LOW
2018-03-02,2.693000078201294,2.7279999256134033,2.686000108718872,2.694999933242798,137999,-0.0011119425617996948,-0.0011125612285872086,0.0011125612285872086,1.237792487355479e-06,0.00913461449638362,0.011666164012749676,0.016605559242826695,0.03305757504406912,0.010990483203170202,LOW
2018-03-05,2.7170000076293945,2.7260000705718994,2.6730000972747803,2.7039999961853027,118016,0.003339541063244189,0.0033339771797580506,0.0033339771797580506,1.1115403835147446e-05,0.009174643669186643,0.010774200830423521,0.01666278032946514,0.032932351830598304,0.012671265194663465,LOW
2018-03-06,2.7060000896453857,2.756999969482422,2.7019999027252197,2.749000072479248,132005,0.016642040073013842,0.016505078778829115,0.016505078778829115,0.0002724176254953552,0.00916495338772708,0.00986944204709658,0.015261181164667622,0.03300844954240497,0.011046904321108681,LOW
2018-03-07,2.75,2.7890000343322754,2.74399995803833,2.7769999504089355,144973,0.01018547733410391,0.010133954918092882,0.010133954918092882,0.0001026970422819389,0.006969835329539383,0.009255184832416946,0.015401261655790017,0.03223791762397781,0.013810813902427912,LOW
2018-03-08,2.7860000133514404,2.7929999828338623,2.736999988555908,2.75600004196167,148183,-0.007562084559696647,-0.007590822089897346,0.007590822089897346,5.762058000047351e-05,0.009415532815610871,0.008961969165686182,0.014709686332848202,0.03225024729282471,0.01541364815994668,LOW
2018-03-09,2.742000102996826,2.752000093460083,2.7119998931884766,2.7320001125335693,131468,-0.00870824711998841,-0.008746385477527723,0.008746385477527723,7.649925892150785e-05,0.010990483203170202,0.009620635265741842,0.014859796118129145,0.03216002916599082,0.01565362788835464,LOW
2018-03-12,2.7309999465942383,2.803999900817871,2.7179999351501465,2.7780001163482666,163455,0.016837482401140358,0.016697303314722668,0.016697303314722668,0.0002787999379838486,0.012671265194663465,0.010433128246279812,0.011212241965555422,0.03144213405440174,0.011272090161153703,LOW
2018-03-13,2.7880001068115234,2.811000108718872,2.7760000228881836,2.7860000133514404,146848,0.00287973242193007,0.002875593935770556,0.002875593935770556,8.269040483440398e-06,0.011046904321108681,0.009638307229552391,0.010560031516043783,0.031396625622780776,0.01311993096766284,LOW
2018-03-14,2.7869999408721924,2.7980000972747803,2.7100000381469727,2.7309999465942383,146222,-0.01974158883475363,-0.019939057213766407,0.019939057213766407,0.00039756600257385017,0.013810813902427912,0.011942182552947503,0.011475958150345562,0.031469897618072895,0.011994676878014872,LOW
2018-03-15,2.73799991607666,2.75,2.6640000343322754,2.680999994277954,147708,-0.01830829487149488,-0.018477965816653927,0.018477965816653927,0.00034143522072143105,0.01541364815994668,0.013096490402268488,0.012365351386173154,0.03136083985471085,0.010262300625916133,LOW
2018-03-16,2.684999942779541,2.7009999752044678,2.6670000553131104,2.687999963760376,78672,0.002610954680105193,0.002607552059373222,0.002607552059373222,6.799327742341531e-06,0.01565362788835464,0.013134107588709249,0.012320722277743267,0.03069003888402735,0.009496628634031667,LOW
2018-03-19,2.683000087738037,2.7100000381469727,2.640000104904175,2.6510000228881836,115506,-0.013764859141006558,-0.013860473238219179,0.013860473238219179,0.00019211271838739005,0.011272090161153703,0.013723587471631138,0.012614317596421546,0.030639023726895746,0.011345513728546891,LOW
2018-03-20,2.6600000858306885,2.694999933242798,2.6500000953674316,2.674999952316284,126457,0.009053160777401148,0.009012426581600825,0.009012426581600825,8.122383288874513e-05,0.01311993096766284,0.012773932486617286,0.011789223124608198,0.030543623777110302,0.017423388928676505,LOW
2018-03-21,2.677000045776367,2.7079999446868896,2.634000062942505,2.638000011444092,135651,-0.01383175384364177,-0.013928303888988934,0.013928303888988934,0.00019399764922402426,0.011994676878014872,0.012340718352017478,0.011676889860956231,0.030535717539515606,0.015272563185049756,LOW
2018-03-22,2.6480000019073486,2.6670000553131104,2.6110000610351562,2.617000102996826,103060,-0.007960541454194225,-0.007992395728453741,0.007992395728453741,6.38783894802056e-05,0.010262300625916133,0.01235024730512286,0.01162197435715559,0.030361685860861135,0.013785873943198121,LOW
2018-03-23,2.61899995803833,2.627000093460083,2.5789999961853027,2.5910000801086426,57008,-0.009935048477227815,-0.009984730406826037,0.009984730406826037,9.969484129699643e-05,0.009496628634031667,0.01239615718513673,0.011805247185349784,0.030366533264407556,0.016838682590140375,LOW
2018-03-26,2.5880000591278076,2.6419999599456787,2.565000057220459,2.618000030517578,52520,0.010420667531512828,0.010366746646524134,0.010366746646524134,0.00010746943603321938,0.011345513728546891,0.011257358169070244,0.011992094315465898,0.030039243548052527,0.01673693812995599,LOW
2018-03-27,2.63100004196167,2.7070000171661377,2.622999906539917,2.690999984741211,148928,0.02788386301477641,0.02750218692992725,0.02750218692992725,0.0007563702859286613,0.017423388928676505,0.015348471668431823,0.013014343705661229,0.029123364624522047,0.01205324354012662,LOW
2018-03-28,2.7179999351501465,2.7309999465942383,2.690000057220459,2.697999954223633,85532,0.002601252144969868,0.0025978747443216013,0.0025978747443216013,6.748953187184025e-06,0.015272563185049756,0.01427877675405508,0.01294284570719011,0.029065020980989176,0.01443911908864276,LOW
2018-03-29,2.7060000896453857,2.7639999389648438,2.697999954223633,2.7330000400543213,160014,0.012972604308572055,0.012889180782952273,0.012889180782952273,0.00016613098125562616,0.013785873943198121,0.013488776230149121,0.013005621802949854,0.028747988736664443,0.013677524500031164,LOW
2018-04-02,2.7300000190734863,2.759000062942505,2.6500000953674316,2.683000087738037,165214,-0.018294896298388097,-0.018464317456784205,0.018464317456784205,0.0003409310191449059,0.016838682590140375,0.014937690863600774,0.013689761479383887,0.02877167281163606,0.010501686854389698,LOW
2018-04-03,2.678999900817871,2.7070000171661377,2.6670000553131104,2.697000026702881,112561,0.005218016588529606,0.0052044499135957155,0.0052044499135957155,2.708629890312645e-05,0.01673693812995599,0.014196779603702626,0.01372169333594938,0.02826117249778032,0.01184575311775563,LOW
2018-04-04,2.696000099182129,2.746000051498413,2.674999952316284,2.7179999351501465,139580,0.007786395342731289,0.007756237811000241,0.007756237811000241,6.015922498078981e-05,0.01205324354012662,0.014130489587626013,0.013296337428509546,0.028026751646804102,0.011704824025690388,LOW
2018-04-05,2.7119998931884766,2.7149999141693115,2.6510000228881836,2.674999952316284,160236,-0.015820450279549703,-0.015946929347268508,0.015946929347268508,0.0002543045556067736,0.01443911908864276,0.014388939505726416,0.013469415441558812,0.028029517241214417,0.009460982503564815,LOW
2018-04-06,2.680000066757202,2.7170000076293945,2.674999952316284,2.7009999752044678,135394,0.00971963489781369,0.009672703108066415,0.009672703108066415,9.356118541679767e-05,0.013677524500031164,0.014191713044263475,0.013635712209372135,0.02775954858097452,0.011867756099669481,LOW
2018-04-09,2.678999900817871,2.7039999961853027,2.640000104904175,2.693000078201294,220804,-0.002961827869905176,-0.0029662227621588284,0.0029662227621588284,8.798477474749149e-06,0.010501686854389698,0.013631957777746555,0.013523859681817211,0.027754109635956318,0.011514490554498656,LOW
2018-04-10,2.6989998817443848,2.7260000705718994,2.6429998874664307,2.6559998989105225,219226,-0.013739390351404923,-0.01383464931479983,0.01383464931479983,0.0001913975216634914,0.01184575311775563,0.014471129154320927,0.013173116845849538,0.026626348285042126,0.008276081178485847,LOW
2018-04-11,2.6610000133514404,2.690000057220459,2.621000051498413,2.674999952316284,180073,0.007153634837695488,0.0071281689688922345,0.0071281689688922345,5.081079284907818e-05,0.011704824025690388,0.011529540190411544,0.013293894577621078,0.026152447201767116,0.008608196545667727,LOW
2018-04-12,2.674999952316284,2.700000047683716,2.6470000743865967,2.686000108718872,179513,0.004112208074270374,0.004103776054888576,0.004103776054888576,1.6840977908676848e-05,0.009460982503564815,0.011585594567918155,0.012661481794209147,0.026042105475081147,0.017528458851445803,LOW
2018-04-13,2.688999891281128,2.759999990463257,2.6740000247955322,2.734999895095825,167242,0.01824265986360074,0.018078258940585384,0.018078258940585384,0.00032682344632285537,0.011867756099669481,0.012340808521008101,0.012618400649391882,0.02578099215175966,0.021078444010446232,MEDIUM
2018-04-16,2.753000020980835,2.7790000438690186,2.739000082015991,2.752000093460083,116448,0.006215794887137305,0.006196556514127021,0.006196556514127021,3.839731263277002e-05,0.011514490554498656,0.010560422184748163,0.012667932107100658,0.0257683795416113,0.02082994778955249,MEDIUM
2018-04-17,2.746999979019165,2.760999917984009,2.7109999656677246,2.73799991607666,94016,-0.005087273585743346,-0.005100257816955276,0.005100257816955276,2.60126297994134e-05,0.008276081178485847,0.010772095793564179,0.012265705618434064,0.025770122845193734,0.02171053245717235,MEDIUM
2018-04-18,2.740999937057495,2.7899999618530273,2.7339999675750732,2.739000082015991,128915,0.0003652907121940441,0.00036522400978518903,0.00036522400978518903,1.3338857732357186e-07,0.008608196545667727,0.010547018954547101,0.012142999882204663,0.02570103031184359,0.021674595511631957,MEDIUM
2018-04-19,2.74399995803833,2.750999927520752,2.6579999923706055,2.6600000858306885,233754,-0.028842641044083628,-0.02926676516392929,0.02926676516392929,0.0008565435431605851,0.017528458851445803,0.013358963822052794,0.013550382651986157,0.024287155671700776,0.011680071888617676,LOW
2018-04-20,2.674999952316284,2.746000051498413,2.6579999923706055,2.739000082015991,162640,0.029699245727893286,0.029266765163929287,0.029266765163929287,0.0008565435431605848,0.021078444010446232,0.01616849871316939,0.01483408829981595,0.02449426702604063,0.01296776897453946,LOW
2018-04-23,2.744999885559082,2.756999969482422,2.7060000896453857,2.740000009536743,110246,0.00036507027776933043,0.000365003655829442,0.000365003655829442,1.3322766876885776e-07,0.02082994778955249,0.016102795419870246,0.014561806712765801,0.024434355823453865,0.013170857394655292,LOW
2018-04-24,2.744999885559082,2.7890000343322754,2.7279999256134033,2.7809998989105225,63431,0.014963463223020668,0.014852615021239236,0.014852615021239236,0.0002206001729691414,0.02171053245717235,0.015568262039917527,0.014718267177892156,0.024409399987852978,0.012965355261518059,LOW
2018-04-25,2.7820000648498535,2.7980000972747803,2.755000114440918,2.7860000133514404,57673,0.0017979556356246817,0.0017963412481658786,0.0017963412481658786,3.2268418798621467e-06,0.021674595511631957,0.015563317663001997,0.013543303577256765,0.023875361852588973,0.015430233634376008,LOW
2018-04-26,2.7869999408721924,2.8389999866485596,2.7790000438690186,2.821000099182129,159934,0.012562844818003072,0.012484587028411622,0.012484587028411622,0.00015586491326998375,0.011680071888617676,0.015789600136522614,0.013755243969421675,0.017628578286393883,0.013161760935875948,LOW
2018-04-27,2.8259999752044678,2.8340001106262207,2.7679998874664307,2.7709999084472656,129328,-0.017724278261939563,-0.017883234337118904,0.017883234337118904,0.0003198100703563086,0.01296776897453946,0.016533351079516655,0.014213495571354947,0.01574906675603226,0.011644953001821827,LOW
2018-04-30,2.763000011444092,2.7780001163482666,2.7279999256134033,2.763000011444092,128248,-0.0028870073141419317,-0.0028911827580523604,0.0028911827580523604,8.358937740459253e-06,0.013170857394655292,0.016484457258115662,0.013518493364491941,0.014535989612094688,0.013585237574444596,LOW
2018-05-01,2.7639999389648438,2.819999933242798,2.759000062942505,2.802000045776367,166920,0.014115104658248612,0.014016414168660939,0.014016414168660939,0.00019645986614743913,0.012965355261518059,0.01687959601041334,0.013787568390775917,0.014651187945876543,0.010456576974043811,LOW
2018-05-02,2.805000066757202,2.811000108718872,2.744999885559082,2.753999948501587,126751,-0.01713065542134229,-0.017279082644881854,0.017279082644881854,0.0002985666970486573,0.015430233634376008,0.017991124532078486,0.014353674268974867,0.014090365768378762,0.00810063582256538,LOW
2018-05-03,2.759000062942505,2.7730000019073486,2.700000047683716,2.7260000705718994,161671,-0.010166985640258197,-0.01021902244418158,0.01021902244418158,0.00010442841971468687,0.013161760935875948,0.01528951195131463,0.014059044517781625,0.014140271278259434,0.013542446116950848,LOW
2018-05-04,2.7309999465942383,2.742000102996826,2.7019999027252197,2.7109999656677246,113276,-0.005502606205372462,-0.005517801310319719,0.005517801310319719,3.0446131300166008e-05,0.011644953001821827,0.012144212022868146,0.013972744293062273,0.013896562136564601,0.01299885243354189,LOW
2018-05-07,2.7100000381469727,2.7699999809265137,2.694999933242798,2.740999937057495,160122,0.011066016882955276,0.011005236504846866,0.011005236504846866,0.00012111523052761406,0.013585237574444596,0.012731692598951813,0.014154983511399573,0.013965609274157902,0.013159217965151621,LOW
2018-05-08,2.7360000610351562,2.7730000019073486,2.7060000896453857,2.7320001125335693,153614,-0.0032834092413687177,-0.003288811457858139,0.003288811457858139,1.0816280805338977e-05,0.010456576974043811,0.011630863130577923,0.013769023872647904,0.012781591447437433,0.012932725921563457,LOW
2018-05-09,2.739000082015991,2.759000062942505,2.7249999046325684,2.736999988555908,117167,0.0018301155989712825,0.0018284429778342459,0.0018284429778342459,3.3432037231913647e-06,0.00810063582256538,0.011631963553026349,0.01370404168407467,0.012660430854994775,0.014510000043788933,LOW
2018-05-10,2.7360000610351562,2.819999933242798,2.7090001106262207,2.813999891281128,242955,0.028132956904338924,0.027744494179914696,0.027744494179914696,0.0007697569572993205,0.013542446116950848,0.014385503881119973,0.014936740441996506,0.012974146297706572,0.010253445936887533,LOW
2018-05-11,2.808000087738037,2.819999933242798,2.7929999828338623,2.805999994277954,119502,-0.0028428917243247254,-0.0028469404161518,0.0028469404161518,8.105069733118585e-06,0.01299885243354189,0.013062423457584722,0.014501944019287054,0.012974926889233414,0.010468704159802092,LOW
2018-05-14,2.825000047683716,2.8469998836517334,2.7980000972747803,2.8420000076293945,130605,0.012829655532734296,0.01274805271837383,0.01274805271837383,0.0001625128481104384,0.013159217965151621,0.013441550655585582,0.014691565967434353,0.013046133437182963,0.010763615519820607,LOW
2018-05-15,2.8340001106262207,2.864000082015991,2.8239998817443848,2.8359999656677246,107086,-0.0021112040624781114,-0.002113435795423845,0.002113435795423845,4.466610861378821e-06,0.012932725921563457,0.012905685042986061,0.014634847400075165,0.012987305744432812,0.019583682674937333,MEDIUM
2018-05-16,2.8269999027252197,2.8440001010894775,2.809000015258789,2.815000057220459,105943,-0.007404763293895611,-0.007432314645363927,0.007432314645363927,5.5239300987691115e-05,0.014510000043788933,0.011653489908636985,0.014777087115011356,0.012750473054111243,0.018505824356382802,LOW
2018-05-17,2.816999912261963,2.861999988555908,2.7799999713897705,2.8589999675750732,182971,0.015630518458340514,0.015509620080184956,0.015509620080184956,0.0002405483150316764,0.010253445936887533,0.01144759036771482,0.013199067347979383,0.01273495645875221,0.017965637141980562,LOW
2018-05-18,2.8529999256134033,2.869999885559082,2.8320000171661377,2.8469998836517334,110778,-0.0041973011750391365,-0.0042061345698935415,0.0042061345698935415,1.7691568020053526e-05,0.010468704159802092,0.011323538232989056,0.011824842733239803,0.012678487251596919,0.01751635020802352,LOW
2018-05-21,2.8259999752044678,2.8469998836517334,2.805999994277954,2.809999942779541,127049,-0.012996116046458672,-0.013081304446427043,0.013081304446427043,0.00017112052602011194,0.010763615519820607,0.012390813908830687,0.012291758145396429,0.01280014873325925,0.02023985032274691,MEDIUM
2018-05-22,2.8269999027252197,2.9170000553131104,2.815999984741211,2.9079999923706055,181131,0.034875463198097645,0.034281094065183156,0.034281094065183156,0.0011751934103059359,0.019583682674937333,0.01569928400713553,0.014062581305688417,0.013488198123120748,0.011910596986360364,LOW
2018-05-23,2.9019999504089355,2.938999891281128,2.8980000019073486,2.9140000343322754,111803,0.0020632881627962174,0.002061162507166066,0.002061162507166066,4.248390880947104e-06,0.018505824356382802,0.015692183571022058,0.014062273435417202,0.013345551878031893,0.016350137892271355,LOW
2018-05-24,2.9240000247955322,2.940999984741211,2.9040000438690186,2.940000057220459,66352,0.008922451126237352,0.008882881258480404,0.008882881258480404,7.890557945226241e-05,0.017965637141980562,0.013849043830858205,0.013946842701963409,0.013344615207861336,0.016002310885815454,LOW
2018-05-25,2.930999994277954,2.9639999866485596,2.9119999408721924,2.938999891281128,77032,-0.00034019248975003524,-0.0003402503683420235,0.0003402503683420235,1.1577031315688267e-07,0.01751635020802352,0.01372583346005298,0.013155362236196767,0.013282777164747614,0.016966162139570248,LOW
2018-05-29,2.9600000381469727,2.9600000381469727,2.8380000591278076,2.875,212197,-0.021776078138345922,-0.022016676195675454,0.022016676195675454,0.0004847340307052222,0.02023985032274691,0.01570185985778564,0.014251257037067571,0.013620354132426049,0.014595236471020815,LOW
2018-05-30,2.9010000228881836,2.9059998989105225,2.867000102996826,2.884999990463257,103499,0.003478257552437247,0.0034722224051189896,0.0034722224051189896,1.2056328430610302e-05,0.011910596986360364,0.01567201505170866,0.013975172879047088,0.013620753993516985,0.014550327023616786,LOW
2018-05-31,2.8910000324249268,2.98799991607666,2.88700008392334,2.9519999027252197,192343,0.023223539855611763,0.022957977131631554,0.022957977131631554,0.0005270687139765173,0.016350137892271355,0.016619473076262197,0.014031725162881606,0.013769280358053576,0.010579698479842898,LOW
2018-06-01,2.9509999752044678,2.9830000400543213,2.931999921798706,2.9619998931884766,90936,0.0033875307563611123,0.0033818059989333027,0.0033818059989333027,1.1436611814421274e-05,0.016002310885815454,0.016184032109792253,0.013657902039228018,0.013722434245723922,0.011350249712285166,LOW
2018-06-04,2.9739999771118164,2.9800000190734863,2.9230000972747803,2.930000066757202,100049,-0.010803452932210522,-0.010862233971993778,0.010862233971993778,0.00011798812686233572,0.016966162139570248,0.01666762604007656,0.013907051946460067,0.013763885992694761,0.0151534393546931,LOW
2018-06-05,2.9200000762939453,2.930999994277954,2.874000072479248,2.890000104904175,122194,-0.013651863802616737,-0.013745907389641134,0.013745907389641134,0.0001889499699645907,0.014595236471020815,0.016739483566805827,0.014334717793664034,0.013838943899862849,0.013161652383540095,LOW
2018-06-06,2.888000011444092,2.9119999408721924,2.872999906539917,2.8959999084472656,106066,0.002076056513945934,0.0020739044865935984,0.0020739044865935984,4.301079819513057e-06,0.014550327023616786,0.012596713351445531,0.014267848563197964,0.013684587582726337,0.013291631213444469,LOW
2018-06-07,2.9000000953674316,2.986999988555908,2.8959999084472656,2.930000066757202,213147,0.011740386527900881,0.011672002903047513,0.011672002903047513,0.00013623565176874955,0.010579698479842898,0.013160519684529342,0.014397590705823759,0.013755299662305497,0.012721170054923635,LOW
2018-06-08,2.934000015258789,2.936000108718872,2.875,2.890000104904175,158581,-0.013651863802616737,-0.013745907389641134,0.013745907389641134,0.0001889499699645907,0.011350249712285166,0.013508900352830332,0.013677406966215624,0.013619296503986888,0.010609099927404504,LOW
2018-06-11,2.927000045776367,2.9660000801086426,2.9119999408721924,2.9489998817443848,192022,0.0204151469545244,0.020209551309533193,0.020209551309533193,0.0004084259641326548,0.0151534393546931,0.015198657337118107,0.01426562651676306,0.013600036419203786,0.01585780852742945,LOW
2018-06-12,2.9539999961853027,2.98799991607666,2.9170000553131104,2.938999891281128,170252,-0.003390976895306541,-0.0033967392879066974,0.0033967392879066974,1.1537837790008898e-05,0.013161652383540095,0.013159182900390939,0.01411027183430264,0.01361448939791503,0.01776699674952425,LOW
2018-06-13,2.940999984741211,2.9790000915527344,2.9159998893737793,2.9630000591278076,163496,0.008166100283936384,0.008132938101824475,0.008132938101824475,6.614468216810829e-05,0.013291631213444469,0.013291059168744162,0.014151317838141761,0.013489750419400582,0.020668151194850798,MEDIUM
2018-06-14,2.9579999446868896,2.9760000705718994,2.930000066757202,2.9649999141693115,128821,0.0006749426262557812,0.000674714954919046,0.000674714954919046,4.5524027039141034e-07,0.012721170054923635,0.011217517535630274,0.013976203181120528,0.013457670410984068,0.020734704907814,MEDIUM
2018-06-15,2.9579999446868896,3.0339999198913574,2.930000066757202,3.0220000743865967,169685,0.019224337897916888,0.01904188496383696,0.01904188496383696,0.0003625933829760001,0.010609099927404504,0.012672651117603835,0.014168969840026373,0.013481176497957869,0.018226877486846364,LOW
2018-06-18,3.0510001182556152,3.052999973297119,2.944999933242798,2.9509999752044678,164885,-0.023494406828080683,-0.023774800907184108,0.023774800907184108,0.0005652411581762423,0.01585780852742945,0.014635324968296982,0.015306241817649266,0.013834058673561784,0.015288178671154038,LOW
2018-06-19,2.9519999027252197,2.9549999237060547,2.88700008392334,2.9000000953674316,148888,-0.017282236619979074,-0.017433317680636332,0.017433317680636332,0.00030392056535398737,0.01776699674952425,0.015079833335824524,0.015557714390047524,0.013976138032715978,0.01268147614277732,LOW
2018-06-20,2.9179999828338623,2.9690001010894775,2.9119999408721924,2.9639999866485596,141781,0.022068927302231423,0.021828933051556865,0.021828933051556865,0.0004765023181693517,0.020668151194850798,0.016553414537676735,0.01438497063080616,0.014171115207993313,0.011708759596597,LOW
2018-06-21,2.9660000801086426,3.01200008392334,2.947000026702881,2.9749999046325684,129672,0.00371117342562699,0.003704304012007173,0.003704304012007173,1.3721868213372437e-05,0.020734704907814,0.016242134741508686,0.014396316324322965,0.013774693940210348,0.014880607162101956,LOW
2018-06-22,2.9820001125335693,2.990999937057495,2.9260001182556152,2.944999933242798,101303,-0.010084024319817808,-0.0101352125057436,0.0101352125057436,0.00010272253253658148,0.018226877486846364,0.01590151912418615,0.014478582077381678,0.013858024020549954,0.014409675681037383,LOW
2018-06-25,2.9260001182556152,2.943000078201294,2.8970000743865967,2.9230000972747803,54241,-0.007470233095656864,-0.007498275027371022,0.007498275027371022,5.62241283860959e-05,0.015288178671154038,0.014724211359611371,0.01457777728286034,0.013822936403618546,0.016992219919636727,LOW
2018-06-26,2.930999994277954,2.9549999237060547,2.9070000648498535,2.938999891281128,39903,0.005473757603109419,0.005458831036790699,0.005458831036790699,2.9798836288229417e-05,0.01268147614277732,0.014822373151341045,0.013688332076178596,0.013591543716017736,0.016650890330567904,LOW
2018-06-27,2.9539999961853027,3.006999969482422,2.950000047683716,2.996000051498413,161502,0.019394407051998463,0.019208732399040238,0.019208732399040238,0.0003689754003779381,0.011708759596597,0.01587411627922347,0.014271666604327255,0.013774916973255814,0.009898695207670182,LOW
2018-06-28,2.98799991607666,3.0209999084472656,2.930000066757202,2.940000057220459,157118,-0.01869158655386083,-0.018868482030698124,0.018868482030698124,0.000356019614142778,0.014880607162101956,0.017089795895640393,0.014084921690532805,0.014005148407070813,0.01145639474495936,LOW
2018-06-29,2.9509999752044678,2.9539999961853027,2.9100000858306885,2.9240000247955322,116419,-0.005442187793715081,-0.00545705044579501,0.00545705044579501,2.9779399567951518e-05,0.014409675681037383,0.015614195380604252,0.014105153169236403,0.013850714016276399,0.011658930537956025,LOW
2018-07-02,2.9200000762939453,2.927000045776367,2.8519999980926514,2.861999988555908,165518,-0.02120384258340069,-0.021431873231911563,0.021431873231911563,0.0004593251902287274,0.016992219919636727,0.01528692442969529,0.014693813802673152,0.014118513963409745,0.009656069475978961,LOW
2018-07-03,2.8610000610351562,2.9030001163482666,2.8519999980926514,2.869999885559082,121584,0.002795212101733835,0.0027913127610198394,0.0027913127610198394,7.791426929832199e-06,0.016650890330567904,0.014491557896204101,0.01441171838534088,0.014110906012435405,0.01298202364298807,LOW
2018-07-05,2.8420000076293945,2.884000062942505,2.8259999752044678,2.8369998931884766,128995,-0.011498255639887267,-0.011564871719392978,0.011564871719392978,0.0001337462578860155,0.009898695207670182,0.01232128062712341,0.014612409582764656,0.01407328827888439,0.01295064764213784,LOW
2018-07-06,2.8299999237060547,2.861999988555908,2.8239998817443848,2.8580000400543213,105972,0.007402237453820515,0.007374975345231832,0.007374975345231832,5.4390261342777374e-05,0.01145639474495936,0.012639427967225433,0.014446479152915064,0.014075116415514163,0.012591703523162471,LOW
2018-07-09,2.8389999866485596,2.865000009536743,2.816999912261963,2.828000068664551,126582,-0.010496840787028172,-0.010552321207906154,0.010552321207906154,0.00011135148287482599,0.011658930537956025,0.012662546551729919,0.014318099985312992,0.014149135152991139,0.013162000079022074,LOW
2018-07-10,2.8289999961853027,2.8350000381469727,2.7820000648498535,2.7880001068115234,127274,-0.014144257737559451,-0.014245241105137252,0.014245241105137252,0.000202926894143492,0.009656069475978961,0.013040570436523,0.013679748282061147,0.014097649807988326,0.01224226486687643,LOW
2018-07-11,2.7869999408721924,2.8320000171661377,2.7799999713897705,2.8289999961853027,111015,0.014705842110124046,0.014598759761563999,0.014598759761563999,0.00021312378657586015,0.01298202364298807,0.014110348955173609,0.014220071681547965,0.014198385230672923,0.006929925844533549,LOW
2018-07-12,2.822000026702881,2.8269999027252197,2.7890000343322754,2.796999931335449,114889,-0.011311440400496031,-0.011375901300538466,0.011375901300538466,0.00012941113039959277,0.01295064764213784,0.011668926570073948,0.014164106798557502,0.01426300724731826,0.012759713462753113,LOW
2018-07-13,2.802000045776367,2.812000036239624,2.75,2.752000093460083,134285,-0.016088608859522124,-0.016219435638583038,0.016219435638583038,0.00026307009243413756,0.012591703523162471,0.011393163243553864,0.014441821010998888,0.014422620936151882,0.010327393558305371,LOW
2018-07-16,2.765000104904175,2.7780001163482666,2.734999895095825,2.759000062942505,110054,0.0025435934755442258,0.0025403640167874107,0.0025403640167874107,6.453449337788268e-06,0.013162000079022074,0.011757797260380258,0.013514096879113825,0.013900820468859442,0.011780416644215454,LOW
