Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2020-01-15,58.20000076293945,58.36000061035156,57.36000061035156,57.810001373291016,433169,-0.0072127455306035815,-0.007238883138090941,0.007238883138090941,5.240142908693735e-05,0.007371980966436468,0.02017896341724802,0.015386850735769111,0.01712842139619867,0.01617670139850543,MEDIUM
2020-01-16,58.099998474121094,58.869998931884766,57.560001373291016,58.52000045776367,182871,0.012281596049237953,0.012206789124634515,0.012206789124634515,0.00014900570073329549,0.011086591461472659,0.020847133726463282,0.015394378772683409,0.017135383513394165,0.0129725843140215,MEDIUM
2020-01-17,58.59000015258789,58.97999954223633,58.27000045776367,58.540000915527344,122561,0.0003417713193305527,0.00034171292881695064,0.00034171292881695064,1.1676772572065837e-07,0.010752515689573614,0.017165333394223766,0.015398013629091335,0.01703319774081598,0.009545419143843527,LOW
2020-01-21,59.16999816894531,59.72999954223633,57.68000030517578,58.34000015258789,648335,-0.0034164803520938536,-0.003422329848017347,0.003422329848017347,1.1712341588630436e-05,0.007346748650463282,0.016813174556653213,0.015317707033597854,0.0165298159451904,0.013725891257950392,MEDIUM
2020-01-22,58.2599983215332,58.380001068115234,56.029998779296875,56.7400016784668,620119,-0.02742541086623773,-0.02780850809264395,0.02780850809264395,0.0007733131223386441,0.014595953568726712,0.01793821862338021,0.016195288974924164,0.016924555899326135,0.013536744489717253,MEDIUM
2020-01-23,56.11000061035156,56.27000045776367,54.77000045776367,55.59000015258789,703995,-0.0202679149076469,-0.02047612725216664,0.02047612725216664,0.0004192717872469213,0.01617670139850543,0.011885316904407988,0.016606142507524353,0.017102151888981336,0.013876718955686504,MEDIUM
2020-01-24,55.689998626708984,55.95000076293945,53.849998474121094,54.189998626708984,586195,-0.025184413060551747,-0.025506967474384107,0.025506967474384107,0.0006506053897392888,0.0129725843140215,0.012978340753995196,0.016912853087967757,0.017305950146982715,0.011945502136086389,LOW
2020-01-27,53.70000076293945,53.709999084472656,52.130001068115234,53.13999938964844,712880,-0.01937625509632379,-0.019566435389934456,0.019566435389934456,0.00038284539386847954,0.009545419143843527,0.013359068192331455,0.01676957419391572,0.017472266395330102,0.014206542439807422,MEDIUM
2020-01-28,52.77000045776367,54.060001373291016,52.68000030517578,53.47999954223633,633963,0.0063981963961805555,0.006377814828272337,0.006377814828272337,4.06765219837305e-05,0.013725891257950392,0.014164708637123389,0.016963048478609865,0.017464371960498805,0.010345121254703854,LOW
2020-01-29,53.970001220703125,54.369998931884766,52.810001373291016,53.33000183105469,624979,-0.002804744062557041,-0.002808684727280703,0.002808684727280703,7.888709897259878e-06,0.013536744489717253,0.013804861064976073,0.016926205326601305,0.017346673007575034,0.019830768283486497,MEDIUM
2020-01-30,53.09000015258789,53.20000076293945,51.65999984741211,52.13999938964844,720123,-0.022313939631505852,-0.02256666214758982,0.02256666214758982,0.0005092542404834632,0.013876718955686504,0.014449371818036712,0.01726199436737307,0.01689113032623899,0.019133923841428157,MEDIUM
2020-01-31,52.91999816894531,53.36000061035156,50.970001220703125,51.560001373291016,827907,-0.011123859285517623,-0.011186192093541391,0.011186192093541391,0.00012513089355360794,0.011945502136086389,0.012099093057217868,0.017116504611905815,0.01691157515496013,0.019249612516115407,MEDIUM
2020-02-03,51.0099983215332,51.970001220703125,49.79999923706055,50.11000061035156,876044,-0.02812258968810999,-0.02852560355393241,0.02852560355393241,0.0008137100581161213,0.014206542439807422,0.012095471651892032,0.015041693591248071,0.017167252592247533,0.01572440908613355,MEDIUM
2020-02-04,49.939998626708984,51.54999923706055,49.310001373291016,49.61000061035156,859357,-0.009978048172218812,-0.010028162535915923,0.010028162535915923,0.00010056404384674768,0.010345121254703854,0.011526607514204397,0.014631858850631672,0.017109969969101062,0.015479442735361632,MEDIUM
2020-02-05,49.5099983215332,51.880001068115234,49.470001220703125,50.75,887946,0.0229792254711354,0.022719179305944578,0.022719179305944578,0.0005161611083356603,0.019830768283486497,0.016060198669128296,0.016581878125330206,0.017283829992373042,0.016042918223158044,MEDIUM
2020-02-06,51.16999816894531,52.20000076293945,50.2400016784668,50.95000076293945,750659,0.003940901732797153,0.003933156721114826,0.003933156721114826,1.546972179285073e-05,0.019133923841428157,0.016338926507008314,0.013934098147950805,0.01729473233680249,0.016081876374344935,MEDIUM
2020-02-07,51.11000061035156,51.47999954223633,50.09000015258789,50.31999969482422,768345,-0.012365084566858142,-0.012442168315527937,0.012442168315527937,0.0001548075523919273,0.019249612516115407,0.01533883867895532,0.013868274453917756,0.017337530831004894,0.014285828590619188,MEDIUM
2020-02-10,50.119998931884766,50.4900016784668,49.41999816894531,49.56999969482422,715894,-0.014904610583237776,-0.015016800451462193,0.015016800451462193,0.0002255042957990351,0.01572440908613355,0.015001957806436482,0.013946481234390165,0.017417644822104696,0.00925600126884394,LOW
2020-02-11,49.61000061035156,50.689998626708984,49.58000183105469,49.939998626708984,725733,0.00746417054998294,0.007436451476786668,0.007436451476786668,5.530081056660261e-05,0.015479442735361632,0.015109839513506746,0.014272453166919372,0.01743317676008013,0.010900455564219654,LOW
2020-02-12,49.959999084472656,51.72999954223633,49.95000076293945,51.16999816894531,795256,0.02462954697757036,0.024331129680438008,0.024331129680438008,0.0005920038715262914,0.016042918223158044,0.01806457594856394,0.015828855478902462,0.017758377912257463,0.008876417404340468,LOW
2020-02-13,51.720001220703125,51.959999084472656,50.599998474121094,51.41999816894531,745400,0.004885675375140508,0.004873779194720807,0.004873779194720807,2.37537236388934e-05,0.016081876374344935,0.01700676511092455,0.016028051058684878,0.01761726103079124,0.011855731221880269,LOW
2020-02-14,51.5099983215332,52.34000015258789,51.31999969482422,52.04999923706055,607343,0.012252063215663744,0.012177614175192553,0.012177614175192553,0.0001482942869998506,0.014285828590619188,0.01711601916202003,0.016026321766783768,0.017662605768768123,0.022638604531424137,HIGH
2020-02-18,52.22999954223633,52.40999984741211,50.880001068115234,52.04999923706055,221774,0.0,0.0,0.0,0.0,0.00925600126884394,0.01369338699907714,0.01601954489352614,0.017179818346519753,0.025665780531270055,HIGH
2020-02-19,52.119998931884766,53.65999984741211,51.93000030517578,53.290000915527344,113683,0.023823279474399994,0.023543933085628042,0.023543933085628042,0.0005543167851405308,0.010900455564219654,0.014037972743890778,0.017318995496957347,0.01687498302734561,0.018701865856203048,MEDIUM
2020-02-20,53.5,54.5,53.220001220703125,53.779998779296875,676179,0.009194930669005785,0.009152914653843927,0.009152914653843927,8.377584666055089e-05,0.008876417404340468,0.01298264981502646,0.01666355279584775,0.016568861487543586,0.011814155086262889,LOW
2020-02-21,53.7400016784668,53.86000061035156,52.54999923706055,53.380001068115234,707555,-0.007437666795478304,-0.007465464156601151,0.007465464156601151,5.5733155073496534e-05,0.011855731221880269,0.013648013985379055,0.016179115281511138,0.016507150214950136,0.010041199166819155,LOW
2020-02-24,52.599998474121094,52.63999938964844,50.45000076293945,51.43000030517578,765515,-0.036530549342836616,-0.0372144982653966,0.0372144982653966,0.0013849188811452065,0.022638604531424137,0.01848721636780488,0.017249679929261467,0.017127108730232148,0.03637929167630511,HIGH
2020-02-25,51.369998931884766,52.02000045776367,49.689998626708984,49.900001525878906,764989,-0.029749149722305135,-0.030200632384425365,0.030200632384425365,0.0009120781964192021,0.025665780531270055,0.02056364897587164,0.01794944105075834,0.017466728173647847,0.03760895934928348,HIGH
2020-02-26,50.08000183105469,50.439998626708984,48.29999923706055,48.72999954223633,884482,-0.023446932822953848,-0.02372618587467126,0.02372618587467126,0.00056293189615945,0.018701865856203048,0.021750216497430926,0.01836619912323675,0.017675639729247836,0.03695291841707778,HIGH
2020-02-27,48.630001068115234,48.779998779296875,45.880001068115234,47.09000015258789,1011915,-0.03365482054287694,-0.03423417996572771,0.03423417996572771,0.0011719790779258325,0.011814155086262889,0.02162134193890204,0.019509030003980743,0.0169786892224565,0.03483273054813501,HIGH
2020-02-28,46.4900016784668,47.029998779296875,43.849998474121094,44.7599983215332,1101659,-0.04947975840952801,-0.05074582155134353,0.05074582155134353,0.0025751384049208016,0.010041199166819155,0.024776906251592158,0.02165150629081842,0.017930190586306283,0.05557309724466713,HIGH
2020-03-02,43.70000076293945,47.560001373291016,43.31999969482422,46.75,949471,0.0444593778617155,0.043499409790230405,0.043499409790230405,0.0018921986520983927,0.03637929167630511,0.02988830766683539,0.02445092511121809,0.018924991453618138,0.12076851816837755,HIGH
2020-03-03,47.720001220703125,48.65999984741211,46.470001220703125,47.18000030517578,1011933,0.009197867490390976,0.009155824713162283,0.009155824713162283,8.38291261781532e-05,0.03760895934928348,0.030389863796614146,0.02398163022241056,0.018110195507610012,0.1422728092753424,HIGH
2020-03-04,46.939998626708984,48.40999984741211,46.650001525878906,46.779998779296875,745856,-0.008478201002364627,-0.008514345386377319,0.008514345386377319,7.249407735852472e-05,0.03695291841707778,0.02808212418998126,0.023960701875438254,0.01811515040908453,0.1398605947352418,HIGH
2020-03-05,47.130001068115234,47.56999969482422,45.650001525878906,45.900001525878906,704591,-0.01881139966612022,-0.018990584751432945,0.018990584751432945,0.0003606423092013575,0.03483273054813501,0.027001506183670098,0.0234191734631129,0.01808437603568842,0.1379147902463974,HIGH
2020-03-06,46.09000015258789,46.380001068115234,41.04999923706055,41.279998779296875,1276180,-0.10065365126354575,-0.1060870587080379,0.1060870587080379,0.01125446402532268,0.05557309724466713,0.038962645057585905,0.03240317864606945,0.022356842612343157,0.1408736523939333,HIGH
2020-03-09,32.869998931884766,34.880001068115234,27.34000015258789,31.1299991607666,1774383,-0.2458817809757493,-0.2822061341074851,0.2822061341074851,0.07964030212789185,0.12076851816837755,0.09025929742228726,0.06887004762827655,0.042054542641090244,0.07473168331574839,HIGH
2020-03-10,30.3700008392334,35.02000045776367,30.200000762939453,34.36000061035156,1064632,0.10375848174309499,0.09872115738496252,0.09872115738496252,0.00974586691542654,0.1422728092753424,0.10189177387977189,0.074145723353961,0.04436513983808838,0.03896044792000362,HIGH
2020-03-11,34.619998931884766,36.349998474121094,32.560001373291016,32.97999954223633,874646,-0.04016301058212102,-0.040991811628073416,0.040991811628073416,0.0016803286205514549,0.1398605947352418,0.10178219195953107,0.0740508644791284,0.04450445415268733,0.10967455209044426,HIGH
2020-03-12,33.06999969482422,33.630001068115234,30.020000457763672,31.5,1025036,-0.04487566897449302,-0.045913757419826826,0.045913757419826826,0.002108073120406703,0.1379147902463974,0.10178793743359839,0.07346385597338034,0.04462574301188065,0.17900103015433858,HIGH
2020-03-13,30.770000457763672,33.869998931884766,30.329999923706055,31.729999542236328,743129,0.0073015727694072385,0.007275045336675495,0.007275045336675495,5.2926284650683864e-05,0.1408736523939333,0.10276939117235434,0.073515916659306,0.044654893016670714,0.17866336354312748,HIGH
2020-03-16,33.75,33.75,28.100000381469727,28.700000762939453,698829,-0.09549318698424791,-0.10036544181943158,0.10036544181943158,0.010073221911609705,0.07473168331574839,0.10070078795245191,0.07488435316665058,0.04602256061714137,0.1836067755437709,HIGH
2020-03-17,28.690000534057617,30.299999237060547,26.6299991607666,26.950000762939453,545820,-0.060975608135167336,-0.06291382368438383,0.06291382368438383,0.003958149210589736,0.03896044792000362,0.09865087263775986,0.07488960101053087,0.04644734266503442,0.18537050114796144,HIGH
2020-03-18,26.940000534057617,27.219999313354492,20.059999465942383,20.3700008392334,309481,-0.2441558344129846,-0.27992005422625427,0.27992005422625427,0.07835523675802913,0.10967455209044426,0.11930719845411203,0.09170385520364685,0.057714307832632136,0.11765210906997813,HIGH
2020-03-19,22.299999237060547,27.709999084472656,21.360000610351562,25.219999313354492,136722,0.23809515337769716,0.21357403187235055,0.21357403187235055,0.045613867090211806,0.17900103015433858,0.15151932661122955,0.10830802005537649,0.06501955886442799,0.07173645902919012,HIGH
2020-03-20,24.729999542236328,27.889999389648438,19.459999084472656,22.43000030517578,1133808,-0.11062645060031195,-0.11723794117272994,0.11723794117272994,0.013744734850420486,0.17866336354312748,0.15193759751581953,0.10946177913787715,0.06631711478571226,0.05324170534115281,HIGH
2020-03-23,22.520000457763672,24.06999969482422,20.799999237060547,23.360000610351562,852951,0.04146234028187612,0.040625821950275774,0.040625821950275774,0.0016504574091355088,0.1836067755437709,0.13280626458753914,0.11106360570540998,0.06664390222342825,0.050386190691065924,HIGH
2020-03-24,23.8700008392334,25.15999984741211,23.09000015258789,24.010000228881836,659697,0.02782532540869198,0.02744523567784364,0.02744523567784364,0.0007532409614123815,0.18537050114796144,0.1269923678283118,0.11206007970791686,0.06680186640932953,0.04812022964494369,HIGH
2020-03-25,24.3700008392334,25.239999771118164,22.90999984741211,24.489999771118164,618725,0.019991650881324485,0.019794441852212866,0.019794441852212866,0.00039181992824063633,0.11765210906997813,0.128167851050399,0.11274323594848969,0.0669270157720093,0.041810059355935424,HIGH
2020-03-26,24.25,24.649999618530273,22.3799991607666,22.600000381469727,633877,-0.0771743326791442,-0.08031493846071446,0.08031493846071446,0.00645048933994835,0.07173645902919012,0.12910772653405797,0.11320952904749404,0.06741773984071958,0.11573237034059082,HIGH
2020-03-27,23.290000915527344,23.440000534057617,20.8799991607666,21.510000228881836,603124,-0.04823009443316684,-0.04943196923707529,0.04943196923707529,0.002443519582655158,0.05324170534115281,0.12837553321034012,0.11320133392679972,0.0675432554683891,0.11314131333938185,HIGH
2020-03-30,20.93000030517578,20.93000030517578,19.270000457763672,20.09000015258789,758711,-0.06601580944603092,-0.06829576749829713,0.06829576749829713,0.004664311858181459,0.050386190691065924,0.12706259352991833,0.11178720087976654,0.06781056692336683,0.11729847185300418,HIGH
2020-03-31,20.229999542236328,21.889999389648438,20.010000228881836,20.479999542236328,660082,0.01941261257771565,0.019226591397505894,0.019226591397505894,0.00036966181676664767,0.04812022964494369,0.12775863432398268,0.11205321056744934,0.06769265217900677,0.13594404323718035,HIGH
2020-04-01,20.100000381469727,21.549999237060547,19.899999618530273,20.309999465942383,703286,-0.008300785160827329,-0.0083354285225757,0.0083354285225757,6.947936865496852e-05,0.041810059355935424,0.09198472820200067,0.11205600870597283,0.06764406319486821,0.13472876919340604,HIGH
2020-04-02,21.219999313354492,27.389999389648438,20.760000228881836,25.31999969482422,1095972,0.24667653178834636,0.22048123592622998,0.22048123592622998,0.04861197539555789,0.11573237034059082,0.09377758823879201,0.12647832706276674,0.07436890349038673,0.1001957528613001,HIGH
2020-04-03,24.809999465942383,29.1299991607666,23.520000457763672,28.34000015258789,1007577,0.119273321254463,0.11267965442350314,0.11267965442350314,0.01269670452100009,0.11314131333938185,0.08983436260917603,0.12896381820180192,0.07601797814342355,0.06882840571284843,HIGH
2020-04-06,26.09000015258789,28.239999771118164,25.280000686645508,26.079999923706055,752710,-0.07974594977817817,-0.08310550551365159,0.08310550551365159,0.006906525046679574,0.11729847185300418,0.09553624539493198,0.11442627664182359,0.07654613123247148,0.07293448333930924,HIGH
2020-04-07,26.34000015258789,27.239999771118164,23.540000915527344,23.6299991607666,797707,-0.0939417473200399,-0.09865167844984535,0.09865167844984535,0.00973215366097168,0.13594404323718035,0.10127585515484201,0.11316476228809685,0.07732231634858333,0.06927790881043162,HIGH
2020-04-08,24.299999237060547,26.450000762939453,23.739999771118164,25.09000015258789,823554,0.0617859095926403,0.059952310776727226,0.059952310776727226,0.0035942795674692835,0.13472876919340604,0.1029997380538316,0.11436381845940874,0.07792917321297019,0.05178933790128191,HIGH
2020-04-09,26.280000686645508,28.360000610351562,22.56999969482422,22.760000228881836,1122149,-0.09286567993367378,-0.09746474714550284,0.09746474714550284,0.009499376936136804,0.1001957528613001,0.10465977200236685,0.11570184831620586,0.07863574522912103,0.04873721586268804,HIGH
2020-04-13,24.600000381469727,24.739999771118164,22.030000686645508,22.40999984741211,775120,-0.015377872493409939,-0.015497338310533872,0.015497338310533872,0.00024016749471114085,0.06882840571284843,0.1033960149525724,0.1155701393142089,0.07862798871215607,0.11310500763042898,HIGH
2020-04-14,22.360000610351562,23.079999923706055,19.950000762939453,20.110000610351562,785478,-0.10263271988938227,-0.10829004686870611,0.10829004686870611,0.011726734250826565,0.07293448333930924,0.10721057112408866,0.11588276174953285,0.07943536981350931,0.16685425050485184,HIGH
2020-04-15,20.719999313354492,20.889999389648438,19.200000762939453,19.8700008392334,544797,-0.011934349270711797,-0.012006135335279871,0.012006135335279871,0.0001441472856890559,0.06927790881043162,0.10704625781224342,0.11539738608945607,0.07940355458210406,0.1692993693641796,HIGH
2020-04-16,20.149999618530273,20.530000686645508,19.420000076293945,19.8700008392334,350942,0.0,0.0,0.0,0.0,0.05178933790128191,0.10703275371033674,0.09713603181009593,0.07941543819630068,0.20012125107771633,HIGH
2020-04-17,20.0,20.219999313354492,17.309999465942383,18.270000457763672,240628,-0.08052341791101081,-0.08395070335453195,0.08395070335453195,0.007047720593720622,0.04873721586268804,0.07523179662838349,0.08446150052007305,0.07986303147493597,0.2015752886283292,HIGH
2020-04-22,13.119999885559082,16.18000030517578,10.260000228881836,13.779999732971191,1235218,-0.24575810685787336,-0.28204214923788323,0.28204214923788323,0.0795477739467244,0.11310500763042898,0.09216332375822393,0.1012223365662071,0.08678982597414625,0.194859958551546,HIGH
2020-04-23,14.199999809265137,18.260000228881836,13.350000381469727,16.5,833584,0.1973875413452082,0.18014213469902035,0.18014213469902035,0.03245118869391999,0.16685425050485184,0.12157516815249654,0.11033387833984037,0.09067289821456638,0.20471919063183378,HIGH
2020-04-24,16.780000686645508,17.969999313354492,15.640000343322754,16.940000534057617,600220,0.026666699033794927,0.02631733984379654,0.02631733984379654,0.0006926023764538809,0.1692993693641796,0.1219589133263943,0.11031004494986388,0.09086834367094797,0.20495787391744563,HIGH
2020-04-27,16.84000015258789,16.979999542236328,11.880000114440918,12.779999732971191,623201,-0.24557264875658102,-0.281796292695216,0.281796292695216,0.07940915057676784,0.20012125107771633,0.13954369028723643,0.12463589746055752,0.09691590299683729,0.11258400083041199,HIGH
2020-04-28,12.960000038146973,13.6899995803833,10.069999694824219,12.34000015258789,897087,-0.03442876287768171,-0.03503539721256668,0.03503539721256668,0.0012274790578423252,0.2015752886283292,0.139448576954878,0.12413223339945492,0.09688657109217312,0.09083115982012924,HIGH
2020-04-29,13.350000381469727,16.780000686645508,12.670000076293945,15.0600004196167,554134,0.22042141275487603,0.19919621939219292,0.19919621939219292,0.039679133820142654,0.194859958551546,0.16197670804218642,0.1341556087656399,0.10109595617243079,0.10637401147939875,HIGH
2020-04-30,15.640000343322754,19.440000534057617,15.449999809265137,18.84000015258789,545344,0.25099599121175853,0.22394002701262022,0.22394002701262022,0.050149135698413075,0.20471919063183378,0.17948159054146842,0.14392780569875446,0.1059132290001645,0.08492990416706202,HIGH
2020-05-01,19.040000915527344,20.479999542236328,18.06999969482422,19.780000686645508,403201,0.0498938708303831,0.048689083661334426,0.048689083661334426,0.002370626867780423,0.20495787391744563,0.1802999817309885,0.1443197987152714,0.1062366955147835,0.08493758572689655,HIGH
2020-05-04,19.110000610351562,21.420000076293945,18.049999237060547,20.389999389648438,311488,0.030839164905326344,0.030373193743799345,0.030373193743799345,0.0009225308981983717,0.11258400083041199,0.18056411781655443,0.14448613737369378,0.10639982878176132,0.09062311508829775,HIGH
2020-05-05,21.239999771118164,25.489999771118164,21.1299991607666,24.559999465942383,387240,0.204512025557537,0.18607452688142884,0.18607452688142884,0.03462372955414758,0.09083115982012924,0.18628535914230188,0.1419070717112063,0.10942367342135012,0.04409394537680846,HIGH
2020-05-06,25.520000457763672,26.079999923706055,22.579999923706055,23.989999771118164,381165,-0.02320845713431885,-0.02348201422303975,0.02348201422303975,0.000551404991971041,0.10637401147939875,0.15323872429653748,0.13938350426419344,0.10941284196242332,0.04332157643153031,HIGH
2020-05-07,24.09000015258789,26.739999771118164,22.940000534057617,23.549999237060547,310261,-0.018340997843082074,-0.018511279245038238,0.018511279245038238,0.00034266745928778343,0.08492990416706202,0.14806588578808114,0.13830389224440173,0.1094155427322496,0.050410752204252576,HIGH
2020-05-08,23.350000381469727,24.989999771118164,23.260000228881836,24.739999771118164,205181,0.05053080987726388,0.04929556964700635,0.04929556964700635,0.002430053186822854,0.08493758572689655,0.148084524608757,0.13698723394416307,0.1097066357009298,0.05235139171662184,HIGH
2020-05-11,24.489999771118164,25.579999923706055,23.670000076293945,24.139999389648438,179591,-0.024252238763970202,-0.024551167327293844,0.024551167327293844,0.0006027598171327807,0.09062311508829775,0.10135271238527904,0.13641729491507956,0.10969036591049516,0.0424951719409427,HIGH
2020-05-12,24.489999771118164,26.229999542236328,24.219999313354492,25.780000686645508,212335,0.06793708941435694,0.065728833760296,0.065728833760296,0.004320279587488626,0.04409394537680846,0.09528426742428675,0.13527809521836595,0.11005310406480662,0.04438104085610907,HIGH
2020-05-13,25.299999237060547,26.450000762939453,24.790000915527344,25.290000915527344,150864,-0.0190069727721921,-0.0191899272628217,0.0191899272628217,0.0003682533083523876,0.04332157643153031,0.0880725853418553,0.13531182496222313,0.11003654295911904,0.02901897172701904,HIGH
2020-05-14,25.559999465942383,27.959999084472656,25.18000030517578,27.559999465942383,160507,0.08975873737597717,0.08595632988442657,0.08595632988442657,0.007388490647200365,0.050410752204252576,0.06620814172365747,0.13363406617406776,0.11071945292484175,0.028695968347204132,HIGH
2020-05-15,27.639999389648438,29.920000076293945,27.239999771118164,29.43000030517578,108016,0.06785199112736828,0.06564914584746884,0.06564914584746884,0.004309810350502235,0.05235139171662184,0.06672648733798926,0.13391278838754342,0.11114949687126144,0.03544743507877396,HIGH
2020-05-18,29.530000686645508,33.31999969482422,29.530000686645508,31.81999969482422,89376,0.0812096284357875,0.07808044070402118,0.07808044070402118,0.0060965552205341665,0.0424951719409427,0.06768145408826524,0.13444716504923834,0.11164620542589328,0.021195205159758895,HIGH
2020-05-19,32.83000183105469,33.439998626708984,31.34000015258789,32.5,430823,0.021370217212365095,0.02114507601674194,0.02114507601674194,0.0004471142397537952,0.04438104085610907,0.04595965731892625,0.13205722641314868,0.11168924080980475,0.03393522595541361,HIGH
2020-05-20,31.889999389648438,33.779998779296875,31.559999465942383,33.4900016784668,406431,0.03046159010667071,0.030006847588867402,0.030006847588867402,0.0009004109022215175,0.02901897172701904,0.04226482673299545,0.10998890601426994,0.11179923676746424,0.03334569543536254,HIGH
2020-05-21,33.529998779296875,34.65999984741211,33.2599983215332,33.91999816894531,372814,0.012839548191333483,0.012757820017576561,0.012757820017576561,0.0001627619716008772,0.028695968347204132,0.039033921200792514,0.10538863783185586,0.11176229812083982,0.04041002853640083,HIGH
2020-05-22,33.95000076293945,34.0,30.719999313354492,33.25,429036,-0.01975230557526131,-0.01994998984027262,0.01994998984027262,0.0003980020946269808,0.03544743507877396,0.04249774747588477,0.10611838726989302,0.11173396480633532,0.03785357730274511,HIGH
2020-05-26,33.29999923706055,34.810001373291016,32.47999954223633,34.349998474121094,466737,0.033082660875822345,0.03254720714498309,0.03254720714498309,0.0010593206929384383,0.021195205159758895,0.03801904183815544,0.07590579495382643,0.1118253305381803,0.03862554452025339,HIGH
2020-05-27,34.13999938964844,34.31999969482422,31.75,32.810001373291016,415246,-0.04483252312195285,-0.04586858541796931,0.04586858541796931,0.002103927128245547,0.03393522595541361,0.043995035544261846,0.07657599740467237,0.11188549268181894,0.020688777425074616,MEDIUM
2020-05-28,32.099998474121094,34.209999084472656,31.139999389648438,33.709999084472656,440168,0.027430590475814087,0.027061113258167634,0.027061113258167634,0.0007323038507713761,0.03334569543536254,0.04128446033445923,0.06798541016073241,0.11180922290580474,0.022898289626708326,HIGH
2020-05-29,33.68000030517578,35.77000045776367,32.36000061035156,35.4900016784668,443647,0.05280340084061397,0.051456511865436545,0.051456511865436545,0.002647772613357812,0.04041002853640083,0.03721240391166091,0.05267942309685414,0.11187209373141001,0.024324625735566645,HIGH
2020-06-01,35.209999084472656,35.900001525878906,34.27000045776367,35.439998626708984,385710,-0.0014089334852905866,-0.0014099269653480996,0.0014099269653480996,1.9878940476157012e-06,0.03785357730274511,0.03511411122441572,0.053017271236775264,0.11185840043199197,0.034708154727314484,HIGH
2020-06-02,35.560001373291016,37.060001373291016,35.279998779296875,36.810001373291016,343483,0.03865696387328699,0.037928497711348784,0.037928497711348784,0.00143857093863979,0.03862554452025339,0.029382655979227377,0.05305328671474506,0.11199265152825039,0.03256691200485657,HIGH
2020-06-03,36.86000061035156,38.18000030517578,35.880001068115234,37.290000915527344,494253,0.013039921877987526,0.012955634043798544,0.012955634043798544,0.0001678484534768318,0.020688777425074616,0.02929294655171004,0.03821721233689878,0.11199608937781104,0.03266273458606694,HIGH
2020-06-04,36.7599983215332,37.619998931884766,36.380001068115234,37.40999984741211,307612,0.0032179921946529078,0.0032128255389749396,0.0032128255389749396,1.032224794388961e-05,0.022898289626708326,0.02886282838389567,0.03703415542875631,0.1111845262381196,0.05520801469762574,HIGH
2020-06-05,37.33000183105469,39.68000030517578,37.04999923706055,39.54999923706055,396856,0.05720394007957941,0.05562763064190295,0.05562763064190295,0.00309443329083198,0.024324625735566645,0.032139269250772325,0.03644894238755784,0.10512449570947022,0.044050939979296974,HIGH
2020-06-08,39.40999984741211,40.439998626708984,37.959999084472656,38.189998626708984,416639,-0.03438686818171077,-0.03499200964517405,0.03499200964517405,0.0012244407390079538,0.034708154727314484,0.034257487963409786,0.03842350889512996,0.10449766896563482,0.04591855883114908,HIGH
2020-06-09,38.220001220703125,39.099998474121094,37.06999969482422,38.939998626708984,396033,0.01963864956715322,0.019448299399222043,0.019448299399222043,0.0003782363495217805,0.03256691200485657,0.03370925706338665,0.036863465409643296,0.10436978905219131,0.04819137731965588,HIGH
2020-06-10,38.5,39.90999984741211,37.72999954223633,39.599998474121094,385868,0.01694914922157742,0.01680711505093236,0.01680711505093236,0.00028247911633527705,0.03266273458606694,0.02675069386524222,0.035541761958480134,0.10418787237450736,0.04693721313601999,HIGH
2020-06-11,39.09000015258789,39.09000015258789,35.40999984741211,36.34000015258789,513912,-0.08232319310980873,-0.08591001256121708,0.08591001256121708,0.007380530258268477,0.05520801469762574,0.04224564655228758,0.04208678069247008,0.10482797468809121,0.01890503114772887,MEDIUM
2020-06-12,36.2599983215332,36.9900016784668,34.47999954223633,36.2599983215332,406508,-0.0022014813076161044,-0.0022039081299802367,0.0022039081299802367,4.857211045392984e-06,0.044050939979296974,0.03935258786732278,0.03912079591258934,0.10396157356852219,0.01701069934553789,MEDIUM
2020-06-15,36.029998779296875,37.2599983215332,34.36000061035156,37.119998931884766,387546,0.02371761307669029,0.023440720106402163,0.023440720106402163,0.0005494673591066867,0.04591855883114908,0.039884109850263104,0.037266369248566925,0.10361814753319858,0.016775781890554512,MEDIUM
2020-06-16,37.04999923706055,39.060001373291016,36.380001068115234,38.380001068115234,366323,0.03394402404328112,0.03338063926620576,0.03338063926620576,0.0011142670778205579,0.04819137731965588,0.03948619228174196,0.03429158139592302,0.09665997613544895,0.015731885095231282,MEDIUM
2020-06-17,37.93000030517578,38.75,37.209999084472656,37.959999084472656,239516,-0.01094325096284332,-0.011003568786034795,0.011003568786034795,0.00012107852602899924,0.04693721313601999,0.03962098300423524,0.03446373005213258,0.09294199619298658,0.035384279720644195,HIGH
2020-06-18,37.7400016784668,38.970001220703125,37.11000061035156,38.84000015258789,113384,0.023182325851930585,0.022917697728237152,0.022917697728237152,0.0005252208691628464,0.01890503114772887,0.04018608280130133,0.034258776588565555,0.0915217355251823,0.0347271894315749,HIGH
2020-06-19,38.849998474121094,40.4900016784668,38.400001525878906,39.75,64113,0.023429450150284747,0.023159193748589307,0.023159193748589307,0.000536348255084698,0.01701069934553789,0.03668845019612257,0.03442278646342252,0.09144767250811757,0.03208371359752924,HIGH
